coding	meaning	node_id	parent_id	selectable
W231	W23.1 Secondary open reduction of fracture of bone and intramedullary fixation HFQ	8347	8346	Y
W232	W23.2 Secondary open reduction of fracture of bone and extramedullary fixation HFQ	8348	8346	Y
W233	W23.3 Secondary open reduction of intra-articular fracture of bone	8349	8346	Y
W234	W23.4 Secondary open reduction of fracture of bone and skeletal traction HFQ	8350	8346	Y
W235	W23.5 Secondary open reduction of fracture of bone and external fixation HFQ	8351	8346	Y
W236	W23.6 Secondary open reduction of fracture of bone and internal fixation HFQ	8352	8346	Y
W238	W23.8 Other specified secondary open reduction of fracture of bone	8353	8346	Y
W239	W23.9 Unspecified secondary open reduction of fracture of bone	8354	8346	Y
W24	W24 Closed reduction of fracture of bone and internal fixation	8355	22	N
W241	W24.1 Closed reduction of intracapsular fracture of neck of femur and fixation using nail or screw	8356	8355	Y
W242	W24.2 Closed reduction of fracture of long bone and rigid internal fixation NEC	8357	8355	Y
W243	W24.3 Closed reduction of fracture of long bone and flexible internal fixation HFQ	8358	8355	Y
W244	W24.4 Closed reduction of fracture of small bone and fixation using screw	8359	8355	Y
W245	W24.5 Closed reduction of fragment of bone and fixation using screw	8360	8355	Y
W246	W24.6 Closed reduction of fracture of bone and fixation using nail or screw	8361	8355	Y
W248	W24.8 Other specified closed reduction of fracture of bone and internal fixation	8362	8355	Y
W249	W24.9 Unspecified closed reduction of fracture of bone and internal fixation	8363	8355	Y
W25	W25 Closed reduction of fracture of bone and external fixation	8364	22	N
W251	W25.1 Closed reduction of fracture of bone and fixation to skeleton HFQ	8365	8364	Y
W252	W25.2 Closed reduction of fracture of bone and fixation using functional bracing system	8366	8364	Y
W253	W25.3 Remanipulation of fracture of bone and external fixation HFQ	8367	8364	Y
W258	W25.8 Other specified closed reduction of fracture of bone and external fixation	8368	8364	Y
W259	W25.9 Unspecified closed reduction of fracture of bone and external fixation	8369	8364	Y
W26	W26 Other closed reduction of fracture of bone	8370	22	N
W261	W26.1 Manipulation of fracture of bone and skeletal traction NEC	8371	8370	Y
W262	W26.2 Manipulation of fracture of bone NEC	8372	8370	Y
W263	W26.3 Remanipulation of fracture of bone and skeletal traction NEC	8373	8370	Y
W264	W26.4 Remanipulation of fracture of bone NEC	8374	8370	Y
W268	W26.8 Other specified other closed reduction of fracture of bone	8375	8370	Y
W269	W26.9 Unspecified other closed reduction of fracture of bone	8376	8370	Y
W27	W27 Fixation of epiphysis	8377	22	N
W271	W27.1 Permanent cross union epiphysiodesis	8378	8377	Y
W272	W27.2 Epiphysioplasty	8379	8377	Y
W273	W27.3 Insertion of staple into epiphysis	8380	8377	Y
W274	W27.4 Removal of staple from epiphysis	8381	8377	Y
W275	W27.5 Temporary fixation of epiphysis	8382	8377	Y
W278	W27.8 Other specified fixation of epiphysis	8383	8377	Y
W279	W27.9 Unspecified fixation of epiphysis	8384	8377	Y
W28	W28 Other internal fixation of bone	8385	22	N
W281	W28.1 Application of internal fixation to bone NEC	8386	8385	Y
W282	W28.2 Adjustment to internal fixation of bone NEC	8387	8385	Y
W283	W28.3 Removal of internal fixation from bone NEC	8388	8385	Y
W284	W28.4 Insertion of intramedullary fixation and cementing of bone	8389	8385	Y
W288	W28.8 Other specified other internal fixation of bone	8390	8385	Y
W289	W28.9 Unspecified other internal fixation of bone	8391	8385	Y
W29	W29 Skeletal traction of bone	8392	22	N
W291	W29.1 Application of skeletal traction to bone NEC	8393	8392	Y
W292	W29.2 Adjustment to skeletal traction of bone	8394	8392	Y
W293	W29.3 Removal of skeletal traction from bone	8395	8392	Y
W298	W29.8 Other specified skeletal traction of bone	8396	8392	Y
W299	W29.9 Unspecified skeletal traction of bone	8397	8392	Y
W30	W30 Other external fixation of bone	8398	22	N
W301	W30.1 Application of external fixation to bone NEC	8399	8398	Y
W302	W30.2 Adjustment to external fixation of bone NEC	8400	8398	Y
W303	W30.3 Removal of external fixation from bone NEC	8401	8398	Y
W304	W30.4 Application of external ring fixation to bone NEC	8402	8398	Y
W308	W30.8 Other specified other external fixation of bone	8403	8398	Y
W309	W30.9 Unspecified other external fixation of bone	8404	8398	Y
W31	W31 Other autograft of bone	8405	22	N
W311	W31.1 Inlay autograft to cortex of bone	8406	8405	Y
W312	W31.2 Onlay autograft to cortex of bone	8407	8405	Y
W313	W31.3 Cancellous strip autograft of bone	8408	8405	Y
W314	W31.4 Cancellous chip autograft of bone	8409	8405	Y
W315	W31.5 Vascularised pedicle autograft of bone	8410	8405	Y
W316	W31.6 Muscle pedicle autograft of bone	8411	8405	Y
W317	W31.7 Bone tendon autograft of bone	8412	8405	Y
W318	W31.8 Other specified other autograft of bone	8413	8405	Y
W319	W31.9 Unspecified other autograft of bone	8414	8405	Y
W32	W32 Other graft of bone	8415	22	N
W321	W32.1 Prepared graft of bone	8416	8415	Y
W322	W32.2 Allograft of bone NEC	8417	8415	Y
W323	W32.3 Xenograft of bone	8418	8415	Y
W324	W32.4 Synthetic graft of bone	8419	8415	Y
W325	W32.5 Cancellous chip allograft of bone	8420	8415	Y
W326	W32.6 Bulk allograft of bone	8421	8415	Y
W328	W32.8 Other specified other graft of bone	8422	8415	Y
W329	W32.9 Unspecified other graft of bone	8423	8415	Y
W33	W33 Other open operations on bone	8424	22	N
W331	W33.1 Open biopsy of lesion of bone	8425	8424	Y
W332	W33.2 Debridement of open fracture of bone	8426	8424	Y
W333	W33.3 Suture of periosteum	8427	8424	Y
W334	W33.4 Implantation of electromagnetic stimulator into bone	8428	8424	Y
W335	W33.5 Attention to electromagnetic stimulator in bone	8429	8424	Y
W336	W33.6 Debridement of bone NEC	8430	8424	Y
W337	W33.7 Lavage of bone	8431	8424	Y
W338	W33.8 Other specified other open operations on bone	8432	8424	Y
W339	W33.9 Unspecified other open operations on bone	8433	8424	Y
W34	W34 Graft of bone marrow	8434	22	N
W341	W34.1 Autograft of bone marrow	8435	8434	Y
W342	W34.2 Allograft of bone marrow NEC	8436	8434	Y
W343	W34.3 Allograft of bone marrow from sibling donor	8437	8434	Y
W344	W34.4 Allograft of bone marrow from matched unrelated donor	8438	8434	Y
W345	W34.5 Allograft of bone marrow from haploidentical donor	8439	8434	Y
W346	W34.6 Allograft of bone marrow from unmatched unrelated donor	8440	8434	Y
W348	W34.8 Other specified graft of bone marrow	8441	8434	Y
W349	W34.9 Unspecified graft of bone marrow	8442	8434	Y
W35	W35 Therapeutic puncture of bone	8443	22	N
W351	W35.1 Introduction of therapeutic substance into bone	8444	8443	Y
W352	W35.2 Introduction of destructive substance into bone	8445	8443	Y
W353	W35.3 Removal of implanted substance from bone	8446	8443	Y
W354	W35.4 Therapeutic drilling of bone NEC	8447	8443	Y
W355	W35.5 Therapeutic percutaneous puncture of bone	8448	8443	Y
W356	W35.6 Percutaneous radiofrequency ablation of lesion of bone	8449	8443	Y
W358	W35.8 Other specified therapeutic puncture of bone	8450	8443	Y
W359	W35.9 Unspecified therapeutic puncture of bone	8451	8443	Y
W36	W36 Diagnostic puncture of bone	8452	22	N
W361	W36.1 Percutaneous needle biopsy of lesion of bone	8453	8452	Y
W362	W36.2 Needle biopsy of lesion of bone NEC	8454	8452	Y
W363	W36.3 Diagnostic drilling of bone	8455	8452	Y
W364	W36.4 Diagnostic puncture of sternum	8456	8452	Y
W365	W36.5 Diagnostic extraction of bone marrow NEC	8457	8452	Y
W368	W36.8 Other specified diagnostic puncture of bone	8458	8452	Y
W369	W36.9 Unspecified diagnostic puncture of bone	8459	8452	Y
W37	W37 Total prosthetic replacement of hip joint using cement	8460	22	N
W370	W37.0 Conversion from previous cemented total prosthetic replacement of hip joint	8461	8460	Y
W371	W37.1 Primary total prosthetic replacement of hip joint using cement	8462	8460	Y
W372	W37.2 Conversion to total prosthetic replacement of hip joint using cement	8463	8460	Y
W373	W37.3 Revision of total prosthetic replacement of hip joint using cement	8464	8460	Y
W374	W37.4 Revision of one component of total prosthetic replacement of hip joint using cement	8465	8460	Y
W378	W37.8 Other specified total prosthetic replacement of hip joint using cement	8466	8460	Y
W379	W37.9 Unspecified total prosthetic replacement of hip joint using cement	8467	8460	Y
W38	W38 Total prosthetic replacement of hip joint not using cement	8468	22	N
W380	W38.0 Conversion from previous uncemented total prosthetic replacement of hip joint	8469	8468	Y
W381	W38.1 Primary total prosthetic replacement of hip joint not using cement	8470	8468	Y
W382	W38.2 Conversion to total prosthetic replacement of hip joint not using cement	8471	8468	Y
W383	W38.3 Revision of total prosthetic replacement of hip joint not using cement	8472	8468	Y
W384	W38.4 Revision of one component of total prosthetic replacement of hip joint not using cement	8473	8468	Y
W388	W38.8 Other specified total prosthetic replacement of hip joint not using cement	8474	8468	Y
W389	W38.9 Unspecified total prosthetic replacement of hip joint not using cement	8475	8468	Y
W39	W39 Other total prosthetic replacement of hip joint	8476	22	N
W390	W39.0 Conversion from previous total prosthetic replacement of hip joint NEC	8477	8476	Y
W391	W39.1 Primary total prosthetic replacement of hip joint NEC	8478	8476	Y
W392	W39.2 Conversion to total prosthetic replacement of hip joint NEC	8479	8476	Y
W393	W39.3 Revision of total prosthetic replacement of hip joint NEC	8480	8476	Y
W394	W39.4 Attention to total prosthetic replacement of hip joint NEC	8481	8476	Y
W395	W39.5 Revision of one component of total prosthetic replacement of hip joint NEC	8482	8476	Y
W396	W39.6 Closed reduction of dislocated total prosthetic replacement of hip joint	8483	8476	Y
W398	W39.8 Other specified other total prosthetic replacement of hip joint	8484	8476	Y
W399	W39.9 Unspecified other total prosthetic replacement of hip joint	8485	8476	Y
W40	W40 Total prosthetic replacement of knee joint using cement	8486	22	N
W400	W40.0 Conversion from previous cemented total prosthetic replacement of knee joint	8487	8486	Y
W401	W40.1 Primary total prosthetic replacement of knee joint using cement	8488	8486	Y
W402	W40.2 Conversion to total prosthetic replacement of knee joint using cement	8489	8486	Y
W403	W40.3 Revision of total prosthetic replacement of knee joint using cement	8490	8486	Y
W404	W40.4 Revision of one component of total prosthetic replacement of knee joint using cement	8491	8486	Y
W408	W40.8 Other specified total prosthetic replacement of knee joint using cement	8492	8486	Y
W409	W40.9 Unspecified total prosthetic replacement of knee joint using cement	8493	8486	Y
W41	W41 Total prosthetic replacement of knee joint not using cement	8494	22	N
W410	W41.0 Conversion from previous uncemented total prosthetic replacement of knee joint	8495	8494	Y
W411	W41.1 Primary total prosthetic replacement of knee joint not using cement	8496	8494	Y
W412	W41.2 Conversion to total prosthetic replacement of knee joint not using cement	8497	8494	Y
W413	W41.3 Revision of total prosthetic replacement of knee joint not using cement	8498	8494	Y
W414	W41.4 Revision of one component of total prosthetic replacement of knee joint not using cement	8499	8494	Y
W418	W41.8 Other specified total prosthetic replacement of knee joint not using cement	8500	8494	Y
W419	W41.9 Unspecified total prosthetic replacement of knee joint not using cement	8501	8494	Y
W42	W42 Other total prosthetic replacement of knee joint	8502	22	N
W420	W42.0 Conversion from previous total prosthetic replacement of knee joint NEC	8503	8502	Y
W421	W42.1 Primary total prosthetic replacement of knee joint NEC	8504	8502	Y
W422	W42.2 Conversion to total prosthetic replacement of knee joint NEC	8505	8502	Y
W423	W42.3 Revision of total prosthetic replacement of knee joint NEC	8506	8502	Y
W424	W42.4 Attention to total prosthetic replacement of knee joint NEC	8507	8502	Y
W425	W42.5 Revision of one component of total prosthetic replacement of knee joint NEC	8508	8502	Y
W426	W42.6 Arthrolysis of total prosthetic replacement of knee joint	8509	8502	Y
W428	W42.8 Other specified other total prosthetic replacement of knee joint	8510	8502	Y
W429	W42.9 Unspecified other total prosthetic replacement of knee joint	8511	8502	Y
W43	W43 Total prosthetic replacement of other joint using cement	8512	22	N
W430	W43.0 Conversion from previous cemented total prosthetic replacement of joint NEC	8513	8512	Y
W431	W43.1 Primary total prosthetic replacement of joint using cement NEC	8514	8512	Y
W432	W43.2 Conversion to total prosthetic replacement of joint using cement NEC	8515	8512	Y
W433	W43.3 Revision of total prosthetic replacement of joint using cement NEC	8516	8512	Y
W434	W43.4 Revision of one component of total prosthetic replacement of joint using cement NEC	8517	8512	Y
W438	W43.8 Other specified total prosthetic replacement of other joint using cement	8518	8512	Y
W439	W43.9 Unspecified total prosthetic replacement of other joint using cement	8519	8512	Y
W44	W44 Total prosthetic replacement of other joint not using cement	8520	22	N
W440	W44.0 Conversion from previous uncemented total prosthetic replacement of joint NEC	8521	8520	Y
W441	W44.1 Primary total prosthetic replacement of joint not using cement NEC	8522	8520	Y
W442	W44.2 Conversion to total prosthetic replacement of joint not using cement NEC	8523	8520	Y
W443	W44.3 Revision of total prosthetic replacement of joint not using cement NEC	8524	8520	Y
W444	W44.4 Revision of one component of total prosthetic replacement of joint not using cement NEC	8525	8520	Y
W448	W44.8 Other specified total prosthetic replacement of other joint not using cement	8526	8520	Y
W449	W44.9 Unspecified total prosthetic replacement of other joint not using cement	8527	8520	Y
W45	W45 Other total prosthetic replacement of other joint	8528	22	N
W450	W45.0 Conversion from previous total prosthetic replacement of joint NEC	8529	8528	Y
W451	W45.1 Primary total prosthetic replacement of joint NEC	8530	8528	Y
W452	W45.2 Conversion to total prosthetic replacement of joint NEC	8531	8528	Y
W453	W45.3 Revision of total prosthetic replacement of joint NEC	8532	8528	Y
W454	W45.4 Attention to total prosthetic replacement of joint NEC	8533	8528	Y
W455	W45.5 Revision of one component of total prosthetic replacement of joint NEC	8534	8528	Y
W458	W45.8 Other specified other total prosthetic replacement of other joint	8535	8528	Y
W459	W45.9 Unspecified other total prosthetic replacement of other joint	8536	8528	Y
W46	W46 Prosthetic replacement of head of femur using cement	8537	22	N
W460	W46.0 Conversion from previous cemented prosthetic replacement of head of femur	8538	8537	Y
W461	W46.1 Primary prosthetic replacement of head of femur using cement	8539	8537	Y
W462	W46.2 Conversion to prosthetic replacement of head of femur using cement	8540	8537	Y
W463	W46.3 Revision of prosthetic replacement of head of femur using cement	8541	8537	Y
W468	W46.8 Other specified prosthetic replacement of head of femur using cement	8542	8537	Y
W469	W46.9 Unspecified prosthetic replacement of head of femur using cement	8543	8537	Y
W47	W47 Prosthetic replacement of head of femur not using cement	8544	22	N
W470	W47.0 Conversion from previous uncemented prosthetic replacement of head of femur	8545	8544	Y
W471	W47.1 Primary prosthetic replacement of head of femur not using cement	8546	8544	Y
W472	W47.2 Conversion to prosthetic replacement of head of femur not using cement	8547	8544	Y
W473	W47.3 Revision of prosthetic replacement of head of femur not using cement	8548	8544	Y
W478	W47.8 Other specified prosthetic replacement of head of femur not using cement	8549	8544	Y
W479	W47.9 Unspecified prosthetic replacement of head of femur not using cement	8550	8544	Y
W48	W48 Other prosthetic replacement of head of femur	8551	22	N
W480	W48.0 Conversion from previous prosthetic replacement of head of femur NEC	8552	8551	Y
W481	W48.1 Primary prosthetic replacement of head of femur NEC	8553	8551	Y
W482	W48.2 Conversion to prosthetic replacement of head of femur NEC	8554	8551	Y
W483	W48.3 Revision of prosthetic replacement of head of femur NEC	8555	8551	Y
W484	W48.4 Attention to prosthetic replacement of head of femur NEC	8556	8551	Y
