coding	meaning	node_id	parent_id	selectable
V691	V69.1 Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident	15111	15109	Y
V692	V69.2 Unspecified occupant of heavy transport vehicle injured in collision with other and unspecified motor vehicles in nontraffic accident	15112	15109	Y
V693	V69.3 Occupant [any] of heavy transport vehicle injured in unspecified nontraffic accident	15113	15109	Y
V694	V69.4 Driver injured in collision with other and unspecified motor vehicles in traffic accident	15114	15109	Y
V695	V69.5 Passenger injured in collision with other and unspecified motor vehicles in traffic accident	15115	15109	Y
V696	V69.6 Unspecified occupant of heavy transport vehicle injured in collision with other and unspecified motor vehicles in traffic accident	15116	15109	Y
V698	V69.8 Occupant [any] of heavy transport vehicle injured in other specified transport accidents	15117	15109	Y
V699	V69.9 Occupant [any] of heavy transport vehicle injured in unspecified traffic accident	15118	15109	Y
V70	V70 Bus occupant injured in collision with pedestrian or animal	15119	248	N
V700	V70.0 Driver injured in nontraffic accident	15120	15119	Y
V701	V70.1 Passenger injured in nontraffic accident	15121	15119	Y
V702	V70.2 Person on outside of vehicle injured in nontraffic accident	15122	15119	Y
V703	V70.3 Unspecified bus occupant injured in nontraffic accident	15123	15119	Y
V704	V70.4 Person injured while boarding or alighting	15124	15119	Y
V705	V70.5 Driver injured in traffic accident	15125	15119	Y
V706	V70.6 Passenger injured in traffic accident	15126	15119	Y
V707	V70.7 Person on outside of vehicle injured in traffic accident	15127	15119	Y
V709	V70.9 Unspecified bus occupant injured in traffic accident	15128	15119	Y
V71	V71 Bus occupant injured in collision with pedal cycle	15129	248	N
V710	V71.0 Driver injured in nontraffic accident	15130	15129	Y
V711	V71.1 Passenger injured in nontraffic accident	15131	15129	Y
V712	V71.2 Person on outside of vehicle injured in nontraffic accident	15132	15129	Y
V713	V71.3 Unspecified bus occupant injured in nontraffic accident	15133	15129	Y
V714	V71.4 Person injured while boarding or alighting	15134	15129	Y
V715	V71.5 Driver injured in traffic accident	15135	15129	Y
V716	V71.6 Passenger injured in traffic accident	15136	15129	Y
V717	V71.7 Person on outside of vehicle injured in traffic accident	15137	15129	Y
V719	V71.9 Unspecified bus occupant injured in traffic accident	15138	15129	Y
V72	V72 Bus occupant injured in collision with two- or three-wheeled motor vehicle	15139	248	N
V720	V72.0 Driver injured in nontraffic accident	15140	15139	Y
V721	V72.1 Passenger injured in nontraffic accident	15141	15139	Y
V722	V72.2 Person on outside of vehicle injured in nontraffic accident	15142	15139	Y
V723	V72.3 Unspecified bus occupant injured in nontraffic accident	15143	15139	Y
V724	V72.4 Person injured while boarding or alighting	15144	15139	Y
V725	V72.5 Driver injured in traffic accident	15145	15139	Y
V726	V72.6 Passenger injured in traffic accident	15146	15139	Y
V727	V72.7 Person on outside of vehicle injured in traffic accident	15147	15139	Y
V729	V72.9 Unspecified bus occupant injured in traffic accident	15148	15139	Y
V73	V73 Bus occupant injured in collision with car, pick-up truck or van	15149	248	N
V730	V73.0 Driver injured in nontraffic accident	15150	15149	Y
V731	V73.1 Passenger injured in nontraffic accident	15151	15149	Y
V732	V73.2 Person on outside of vehicle injured in nontraffic accident	15152	15149	Y
V733	V73.3 Unspecified bus occupant injured in nontraffic accident	15153	15149	Y
V734	V73.4 Person injured while boarding or alighting	15154	15149	Y
V735	V73.5 Driver injured in traffic accident	15155	15149	Y
V736	V73.6 Passenger injured in traffic accident	15156	15149	Y
V737	V73.7 Person on outside of vehicle injured in traffic accident	15157	15149	Y
V739	V73.9 Unspecified bus occupant injured in traffic accident	15158	15149	Y
V74	V74 Bus occupant injured in collision with heavy transport vehicle or bus	15159	248	N
V740	V74.0 Driver injured in nontraffic accident	15160	15159	Y
V741	V74.1 Passenger injured in nontraffic accident	15161	15159	Y
V742	V74.2 Person on outside of vehicle injured in nontraffic accident	15162	15159	Y
V743	V74.3 Unspecified bus occupant injured in nontraffic accident	15163	15159	Y
V744	V74.4 Person injured while boarding or alighting	15164	15159	Y
V745	V74.5 Driver injured in traffic accident	15165	15159	Y
V746	V74.6 Passenger injured in traffic accident	15166	15159	Y
V747	V74.7 Person on outside of vehicle injured in traffic accident	15167	15159	Y
V749	V74.9 Unspecified bus occupant injured in traffic accident	15168	15159	Y
V75	V75 Bus occupant injured in collision with railway train or railway vehicle	15169	248	N
V750	V75.0 Driver injured in nontraffic accident	15170	15169	Y
V751	V75.1 Passenger injured in nontraffic accident	15171	15169	Y
V752	V75.2 Person on outside of vehicle injured in nontraffic accident	15172	15169	Y
V753	V75.3 Unspecified bus occupant injured in nontraffic accident	15173	15169	Y
V754	V75.4 Person injured while boarding or alighting	15174	15169	Y
V755	V75.5 Driver injured in traffic accident	15175	15169	Y
V756	V75.6 Passenger injured in traffic accident	15176	15169	Y
V757	V75.7 Person on outside of vehicle injured in traffic accident	15177	15169	Y
V759	V75.9 Unspecified bus occupant injured in traffic accident	15178	15169	Y
V76	V76 Bus occupant injured in collision with other nonmotor vehicle	15179	248	N
V760	V76.0 Driver injured in nontraffic accident	15180	15179	Y
V761	V76.1 Passenger injured in nontraffic accident	15181	15179	Y
V762	V76.2 Person on outside of vehicle injured in nontraffic accident	15182	15179	Y
V763	V76.3 Unspecified bus occupant injured in nontraffic accident	15183	15179	Y
V764	V76.4 Person injured while boarding or alighting	15184	15179	Y
V765	V76.5 Driver injured in traffic accident	15185	15179	Y
V766	V76.6 Passenger injured in traffic accident	15186	15179	Y
V767	V76.7 Person on outside of vehicle injured in traffic accident	15187	15179	Y
V769	V76.9 Unspecified bus occupant injured in traffic accident	15188	15179	Y
V77	V77 Bus occupant injured in collision with fixed or stationary object	15189	248	N
V770	V77.0 Driver injured in nontraffic accident	15190	15189	Y
V771	V77.1 Passenger injured in nontraffic accident	15191	15189	Y
V772	V77.2 Person on outside of vehicle injured in nontraffic accident	15192	15189	Y
V773	V77.3 Unspecified bus occupant injured in nontraffic accident	15193	15189	Y
V774	V77.4 Person injured while boarding or alighting	15194	15189	Y
V775	V77.5 Driver injured in traffic accident	15195	15189	Y
V776	V77.6 Passenger injured in traffic accident	15196	15189	Y
V777	V77.7 Person on outside of vehicle injured in traffic accident	15197	15189	Y
V779	V77.9 Unspecified bus occupant injured in traffic accident	15198	15189	Y
V78	V78 Bus occupant injured in noncollision transport accident	15199	248	N
V780	V78.0 Driver injured in nontraffic accident	15200	15199	Y
V781	V78.1 Passenger injured in nontraffic accident	15201	15199	Y
V782	V78.2 Person on outside of vehicle injured in nontraffic accident	15202	15199	Y
V783	V78.3 Unspecified bus occupant injured in nontraffic accident	15203	15199	Y
V784	V78.4 Person injured while boarding or alighting	15204	15199	N
V7849	V78.49 Bus occupant injured in noncollision transport accident; person injured while boarding or alighting; during unspecified activity 	15205	15204	Y
V785	V78.5 Driver injured in traffic accident	15206	15199	Y
V786	V78.6 Passenger injured in traffic accident	15207	15199	Y
V787	V78.7 Person on outside of vehicle injured in traffic accident	15208	15199	Y
V789	V78.9 Unspecified bus occupant injured in traffic accident	15209	15199	Y
V79	V79 Bus occupant injured in other and unspecified transport accidents	15210	248	N
V790	V79.0 Driver injured in collision with other and unspecified motor vehicles in nontraffic accident	15211	15210	Y
V791	V79.1 Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident	15212	15210	Y
V792	V79.2 Unspecified bus occupant injured in collision with other and unspecified motor vehicles in nontraffic accident	15213	15210	Y
V793	V79.3 Bus occupant [any] injured in unspecified nontraffic accident	15214	15210	Y
V794	V79.4 Driver injured in collision with other and unspecified motor vehicles in traffic accident	15215	15210	Y
V795	V79.5 Passenger injured in collision with other and unspecified motor vehicles in traffic accident	15216	15210	Y
V796	V79.6 Unspecified bus occupant injured in collision with other and unspecified motor vehicles in traffic accident	15217	15210	Y
V798	V79.8 Bus occupant [any] injured in other specified transport accidents	15218	15210	N
V7989	V79.89 Bus occupant [any] injured in other specified transport accidents; during unspecified activity	15219	15218	Y
V799	V79.9 Bus occupant [any] injured in unspecified traffic accident	15220	15210	Y
V80	V80 Animal-rider or occupant of animal-drawn vehicle injured in transport accident	15221	249	N
V800	V80.0 Rider or occupant injured by fall from or being thrown from animal or animal-drawn vehicle in noncollision accident	15222	15221	N
V8000	V80.00 Rider or occupant injured by fall from or being thrown from animal or animal-drawn vehicle in noncollision accident; while engaged in sports activity 	15223	15222	Y
V8001	V80.01 Rider or occupant injured by fall from or being thrown from animal or animal-drawn vehicle in noncollision accident; while engaged in leisure activity 	15224	15222	Y
V8009	V80.09 Rider or occupant injured by fall from or being thrown from animal or animal-drawn vehicle in noncollision accident; during unspecified activity 	15225	15222	Y
V801	V80.1 Rider or occupant injured in collision with pedestrian or animal	15226	15221	Y
V802	V80.2 Rider or occupant injured in collision with pedal cycle	15227	15221	Y
V803	V80.3 Rider or occupant injured in collision with two- or three-wheeled motor vehicle	15228	15221	Y
V804	V80.4 Rider or occupant injured in collision with car, pick-up truck, van, heavy transport vehicle or bus	15229	15221	Y
V805	V80.5 Rider or occupant injured in collision with other specified motor vehicle	15230	15221	Y
V806	V80.6 Rider or occupant injured in collision with railway train or railway vehicle	15231	15221	Y
V807	V80.7 Rider or occupant injured in collision with other nonmotor vehicle	15232	15221	Y
V808	V80.8 Rider or occupant injured in collision with fixed or stationary object	15233	15221	Y
V809	V80.9 Rider or occupant injured in other and unspecified transport accidents	15234	15221	Y
V81	V81 Occupant of railway train or railway vehicle injured in transport accident	15235	249	N
V810	V81.0 Occupant of railway train or railway vehicle injured in collision with motor vehicle in nontraffic accident	15236	15235	Y
V811	V81.1 Occupant of railway train or railway vehicle injured in collision with motor vehicle in traffic accident	15237	15235	Y
V812	V81.2 Occupant of railway train or railway vehicle injured in collision with or hit by rolling stock	15238	15235	Y
V813	V81.3 Occupant of railway train or railway vehicle injured in collision with other object	15239	15235	Y
V814	V81.4 Person injured while boarding or alighting from railway train or railway vehicle	15240	15235	Y
V815	V81.5 Occupant of railway train or railway vehicle injured by fall in railway train or railway vehicle	15241	15235	Y
V816	V81.6 Occupant of railway train or railway vehicle injured by fall from railway train or railway vehicle	15242	15235	Y
V817	V81.7 Occupant of railway train or railway vehicle injured in derailment without antecedent collision	15243	15235	Y
V818	V81.8 Occupant of railway train or railway vehicle injured in other specified railway accidents	15244	15235	Y
V819	V81.9 Occupant of railway train or railway vehicle injured in unspecified railway accident	15245	15235	Y
V82	V82 Occupant of streetcar injured in transport accident	15246	249	N
V820	V82.0 Occupant of streetcar injured in collision with motor vehicle in nontraffic accident	15247	15246	Y
V821	V82.1 Occupant of streetcar injured in collision with motor vehicle in traffic accident	15248	15246	Y
V822	V82.2 Occupant of streetcar injured in collision with or hit by rolling stock	15249	15246	Y
V823	V82.3 Occupant of streetcar injured in collision with other object	15250	15246	Y
V824	V82.4 Person injured while boarding or alighting from streetcar	15251	15246	Y
V825	V82.5 Occupant of streetcar injured by fall in streetcar	15252	15246	Y
V826	V82.6 Occupant of streetcar injured by fall from streetcar	15253	15246	Y
V827	V82.7 Occupant of streetcar injured in derailment without antecedent collision	15254	15246	Y
V828	V82.8 Occupant of streetcar injured in other specified transport accidents	15255	15246	Y
V829	V82.9 Occupant of streetcar injured in unspecified traffic accident	15256	15246	Y
V83	V83 Occupant of special vehicle mainly used on industrial premises injured in transport accident	15257	249	N
V830	V83.0 Driver of special industrial vehicle injured in traffic accident	15258	15257	Y
V831	V83.1 Passenger of special industrial vehicle injured in traffic accident	15259	15257	Y
V832	V83.2 Person on outside of special industrial vehicle injured in traffic accident	15260	15257	Y
V833	V83.3 Unspecified occupant of special industrial vehicle injured in traffic accident	15261	15257	Y
V834	V83.4 Person injured while boarding or alighting from special industrial vehicle	15262	15257	Y
